collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
202517H102225,Serious,3,3,2025-03-05,Wednesday,12:50:00,-1.2377,54.70743,Dual carriageway,40,Rural,Daylight,Fine no high winds,Dry,3,March,12,True
2025070815222,Slight,2,2,2025-10-03,Friday,18:35:00,-2.54576,53.39831,One way street,30,Urban,Darkness - lights lit,Raining + high winds,Wet or damp,10,October,18,False
2025070937984,Serious,2,1,2025-11-15,Saturday,21:00:00,-2.56673,53.39712,Single carriageway,30,Urban,Darkness - lighting unknown,Unknown,Unknown,11,November,21,True
2025041687395,Serious,1,1,2025-12-23,Tuesday,01:44:00,-2.48308,53.74562,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,1,True
2025161555094,Slight,2,1,2025-02-06,Thursday,08:52:00,-0.32035,53.77406,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,8,False
2025161561900,Slight,2,1,2025-03-05,Wednesday,13:12:00,-0.35232,53.74655,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,13,False
2025161608828,Slight,2,1,2025-06-28,Saturday,14:16:00,-0.37557,53.74136,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,14,False
2025161630865,Slight,1,1,2025-08-19,Tuesday,07:00:00,-0.17806,53.90154,Single carriageway,30,Rural,Daylight,Raining no high winds,Wet or damp,8,August,7,False
2025161636233,Slight,2,1,2025-09-02,Tuesday,09:13:00,-0.4293,53.72326,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,9,False
2025161624665,Serious,1,1,2025-08-03,Sunday,20:30:00,-0.12984,53.55521,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,20,True
2025161538472,Slight,2,1,2025-01-05,Sunday,06:55:00,-0.65649,53.60456,Single carriageway,40,Urban,Darkness - lighting unknown,Snowing no high winds,Snow,1,January,6,False
2025122501369,Slight,2,1,2025-09-16,Tuesday,17:04:00,-1.12639,53.9549,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,9,September,17,False
2025302501917,Serious,1,5,2025-11-29,Saturday,13:00:00,-1.52407,52.91459,Slip road,70,Rural,Daylight,Fine no high winds,Wet or damp,11,November,13,True
2025332500022,Slight,1,1,2025-01-09,Thursday,11:55:00,-1.12811,52.61877,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,11,False
2025332500446,Serious,1,1,2025-05-09,Friday,18:14:00,-1.14737,52.58956,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,18,True
2025332500900,Serious,2,1,2025-09-19,Friday,20:30:00,-1.12944,52.61154,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,20,True
2025311549174,Slight,2,1,2025-01-31,Friday,09:20:00,-1.2176,52.97816,Roundabout,20,Urban,Daylight,Unknown,Dry,1,January,9,False
2025311549807,Slight,2,1,2025-02-03,Monday,09:15:00,-1.18867,53.01342,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,9,False
2025311552003,Slight,1,1,2025-02-07,Friday,19:05:00,-1.14747,52.97948,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,19,False
2025311591410,Serious,2,1,2025-05-17,Saturday,19:20:00,-1.17078,52.95287,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,19,True
2025311606746,Slight,2,2,2025-06-22,Sunday,22:10:00,-1.16802,52.96579,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,6,June,22,False
2025311652524,Slight,2,2,2025-10-09,Thursday,19:10:00,-1.18065,52.96499,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,19,False
