collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
202517H102225,2,3,3,05/03/2025,4,12:50,-1.2377,54.70743,3,40,2,1,1,1
2025070815222,3,2,2,03/10/2025,6,18:35,-2.54576,53.39831,2,30,1,4,5,2
2025070937984,2,2,1,15/11/2025,7,21:00,-2.56673,53.39712,6,30,1,7,9,9
2025041687395,2,1,1,23/12/2025,3,01:44,-2.48308,53.74562,6,30,1,4,1,2
2025161555094,3,2,1,06/02/2025,5,08:52,-0.32035,53.77406,6,30,1,1,1,1
2025161561900,3,2,1,05/03/2025,4,13:12,-0.35232,53.74655,6,30,1,1,1,1
2025161608828,3,2,1,28/06/2025,7,14:16,-0.37557,53.74136,6,30,1,1,1,1
2025161630865,3,1,1,19/08/2025,3,07:00,-0.17806,53.90154,6,30,2,1,2,2
2025161636233,3,2,1,02/09/2025,3,09:13,-0.4293,53.72326,6,30,1,1,1,1
2025161624665,2,1,1,03/08/2025,1,20:30,-0.12984,53.55521,6,20,1,1,1,1
2025161538472,3,2,1,05/01/2025,1,06:55,-0.65649,53.60456,6,40,1,7,3,3
2025122501369,3,2,1,16/09/2025,3,17:04,-1.12639,53.9549,1,30,1,1,1,1
2025302501917,2,1,5,29/11/2025,7,13:00,-1.52407,52.91459,7,70,2,1,1,2
2025332500022,3,1,1,09/01/2025,5,11:55,-1.12811,52.61877,6,30,1,1,1,1
2025332500446,2,1,1,09/05/2025,6,18:14,-1.14737,52.58956,6,20,1,1,1,1
2025332500900,2,2,1,19/09/2025,6,20:30,-1.12944,52.61154,6,30,1,4,1,1
2025311549174,3,2,1,31/01/2025,6,09:20,-1.2176,52.97816,1,20,1,1,9,1
2025311549807,3,2,1,03/02/2025,2,09:15,-1.18867,53.01342,3,30,1,1,1,1
2025311552003,3,1,1,07/02/2025,6,19:05,-1.14747,52.97948,6,30,1,4,1,1
2025311591410,2,2,1,17/05/2025,7,19:20,-1.17078,52.95287,6,30,1,1,1,1
2025311606746,3,2,2,22/06/2025,1,22:10,-1.16802,52.96579,6,30,1,4,1,2
2025311652524,3,2,2,09/10/2025,5,19:10,-1.18065,52.96499,6,30,1,4,1,1
2025221558438,3,2,1,24/02/2025,2,17:00,-2.71961,52.05143,6,30,1,1,1,1
2025221560017,3,1,1,01/03/2025,7,21:10,-2.7333,52.06736,3,30,1,4,1,1
2025221663178,3,1,1,03/11/2025,2,05:58,-2.71562,52.10831,6,60,2,6,2,2
2025221597605,3,3,2,27/05/2025,3,08:57,-2.39991,52.7765,6,60,2,1,1,1
2025221616890,3,1,2,12/07/2025,7,14:01,-2.48277,52.70486,6,30,1,1,1,1
2025211580533,3,2,4,13/04/2025,1,18:00,-2.19231,53.04091,6,30,1,1,1,1
2025211641409,3,1,1,14/09/2025,1,09:03,-2.18291,52.99099,1,30,2,1,1,1
2025522502021,3,2,1,17/07/2025,5,13:54,-2.71288,51.3952,6,60,2,1,1,1
2025501582233,3,3,1,26/04/2025,7,10:22,-3.52598,50.38687,6,30,1,1,2,2
2025541657726,3,2,1,03/10/2025,6,16:55,-1.74374,51.58712,3,70,2,1,2,2
2025541717473,3,2,1,22/11/2025,7,14:41,-1.77413,51.56518,6,30,1,1,2,2
2025351567705,3,2,1,04/03/2025,3,07:19,-0.48231,52.63708,3,70,2,1,1,1
2025351582721,2,2,3,27/04/2025,1,18:18,-0.22228,52.57553,1,30,1,1,1,1
2025401645825,3,3,2,24/08/2025,1,18:05,-0.43082,51.88652,6,30,1,1,1,1
2025421608678,3,2,1,28/06/2025,7,00:15,0.67275,51.54656,6,30,1,4,1,1
2025421589981,3,2,1,14/05/2025,4,15:25,0.31757,51.48875,6,40,1,1,1,1
2025461556624,3,1,1,15/01/2025,4,18:05,0.49824,51.40821,6,30,1,7,2,2
2025430155200,3,2,1,31/03/2025,2,08:10,-1.29161,51.52139,7,70,2,1,1,1
2025430289178,3,1,2,11/06/2025,4,18:33,-1.27233,51.45309,6,30,2,1,1,1
2025430006055,3,2,1,27/11/2025,5,20:11,-0.9521,51.45323,6,30,1,4,2,2
2025430453785,2,2,1,04/09/2025,5,18:11,-0.61653,51.50428,6,30,1,1,1,1
2025430101296,3,2,1,05/05/2025,2,10:05,-0.71191,52.05462,1,50,2,1,8,1
2025430603316,2,3,2,26/11/2025,4,16:25,-0.74096,52.05514,6,60,1,1,1,1
2025471583241,3,1,1,22/04/2025,3,17:40,-0.22152,50.85229,6,20,1,1,9,1
2025471620888,3,2,1,25/07/2025,6,17:25,-0.11735,50.81606,6,20,1,1,1,1
2025471647200,3,2,1,27/09/2025,7,12:40,-0.12836,50.84284,6,30,1,1,1,1
2025440181612,3,1,1,26/04/2025,7,22:24,-1.06589,50.79879,6,30,1,4,1,1
2025440372124,3,1,1,17/08/2025,1,19:59,-1.09546,50.79607,2,30,1,1,1,1
2025440060668,3,1,1,09/02/2025,1,05:30,-1.40357,50.91874,6,30,1,4,1,1
2025440159639,3,2,1,11/04/2025,6,10:05,-1.17942,50.63348,6,30,1,1,9,-1
2025440359904,3,1,1,10/08/2025,1,17:50,-1.18284,50.62181,6,30,2,1,1,1
2025111583210,3,1,1,26/04/2025,7,16:55,-1.57472,54.77395,6,30,1,1,1,1
2025111599259,1,1,1,05/06/2025,5,21:22,-1.51012,54.65124,3,70,2,6,2,2
2025111678714,3,1,2,04/12/2025,5,15:20,-1.74601,54.71395,6,30,2,4,1,2
2025070436877,3,1,1,27/05/2025,3,23:23,-2.2162,53.16821,6,40,1,4,2,2
2025070881191,3,3,4,27/10/2025,2,10:45,-2.43769,53.09036,6,30,1,1,2,2
2025070959152,3,1,1,23/11/2025,1,12:33,-2.43801,53.16707,6,60,2,1,1,1
2025070995629,3,1,1,06/12/2025,7,03:01,-2.52264,53.06472,6,30,1,4,2,2
2025070327739,3,2,1,23/04/2025,4,08:40,-2.90982,53.27109,6,30,1,1,1,1
2025070542556,3,2,1,29/06/2025,1,16:30,-2.91241,53.15605,1,70,2,1,1,1
2025071021163,3,2,1,15/12/2025,2,07:30,-2.63057,53.20038,6,50,2,5,2,2
2025221628420,2,2,1,13/08/2025,4,08:26,-2.41263,52.64049,6,50,2,1,1,1
2025221657033,3,2,1,02/10/2025,5,14:40,-2.74978,52.72315,6,30,1,1,1,1
2025221664397,3,2,1,27/10/2025,2,15:00,-2.43934,52.52855,6,60,2,1,1,2
2025501562566,3,1,1,08/03/2025,7,01:27,-4.31328,50.50269,6,30,2,4,1,1
2025501584838,3,2,2,01/05/2025,5,19:20,-5.52481,50.12664,1,30,1,1,1,1
2025501601602,3,1,1,10/06/2025,3,14:45,-4.41149,50.44544,6,60,2,1,1,1
2025501617820,1,2,1,18/07/2025,6,09:00,-4.49291,50.35233,6,60,2,1,1,1
2025543866425,3,2,1,30/03/2025,1,11:00,-2.22219,51.31141,6,30,1,1,1,1
2025547743225,2,2,1,24/06/2025,3,17:25,-1.99571,51.29586,6,60,2,1,1,1
2025401587108,3,2,1,01/05/2025,5,12:09,-0.51078,52.09718,6,60,2,1,1,1
2025401616894,3,2,1,25/05/2025,1,14:44,-0.52083,52.09352,6,20,2,1,1,1
2025401677005,3,2,1,08/08/2025,6,11:39,-0.28814,52.11831,3,50,2,1,1,1
2025401665196,3,1,1,07/11/2025,6,20:00,-0.65673,51.91276,6,20,1,4,1,2
2025552500934,3,2,2,14/08/2025,5,08:24,-1.85752,50.73447,6,30,1,1,1,1
2025552501078,3,2,2,18/09/2025,5,11:18,-1.84606,50.751,6,30,1,1,1,2
2025552500672,1,1,1,11/04/2025,6,13:54,-1.94937,50.80623,6,30,1,1,1,1
2025552501471,3,2,1,03/12/2025,4,16:33,-2.60069,50.94093,6,20,2,4,1,2
2025552600008,2,2,1,28/12/2025,1,05:41,-2.35242,50.99164,6,60,2,6,1,1
2025552501553,3,2,1,28/12/2025,1,15:25,-2.03039,50.73869,6,30,1,1,1,1
2025430460863,3,1,1,09/09/2025,3,00:07,-0.55806,51.83301,6,60,2,6,1,1
2025430565178,3,1,1,05/11/2025,4,13:52,-1.05729,51.97467,6,60,2,1,1,1
2025430657922,2,2,1,30/12/2025,3,07:38,-0.65765,51.82372,6,60,2,1,1,1
2025340NN9052,1,1,1,09/07/2025,4,17:00,-0.65138,52.29081,3,70,2,1,1,1
2025340NN3612,3,2,1,20/08/2025,4,23:50,-0.71251,52.47306,6,30,1,6,1,1
2025340WN1362,3,2,1,20/03/2025,5,09:38,-1.02313,52.09396,6,20,2,1,1,2
2025340WN1422,3,2,3,25/03/2025,3,11:35,-0.93834,52.23774,1,40,1,1,1,1
2025340WN1692,3,1,1,03/04/2025,5,11:20,-0.96374,52.12341,6,60,2,1,1,1
2025031536670,2,1,1,01/01/2025,4,23:30,-3.5281,54.48563,1,40,2,7,1,2
2025031597565,3,1,1,02/06/2025,2,13:20,-2.93643,54.60191,6,30,2,1,1,1
2025031629390,3,2,1,15/08/2025,6,13:26,-2.62543,54.72218,6,60,2,1,1,1
2025122500591,2,2,2,18/05/2025,1,12:25,-1.45083,53.97015,6,60,2,1,1,1
2025122500873,3,2,1,03/07/2025,5,15:36,-1.52146,53.98702,6,30,1,1,1,1
2025122500939,3,2,2,18/07/2025,6,16:54,-1.56085,53.93819,6,60,2,1,1,1
2025122501219,3,1,1,05/09/2025,6,11:15,-0.77514,54.24388,1,30,2,1,1,1
2025520500485,3,2,2,16/02/2025,1,00:24,-2.31988,51.23219,6,20,1,4,1,2
2025520600268,2,1,1,04/10/2025,7,17:49,-2.41733,50.97354,6,60,2,1,2,2
2025061624715,2,2,2,04/08/2025,2,14:40,-2.28768,53.59257,6,30,1,1,1,1
2025061592119,3,1,2,12/05/2025,2,14:25,-2.25801,53.44336,6,30,1,1,8,1
2025061596533,2,1,1,30/05/2025,6,11:44,-2.15346,53.50837,6,30,1,1,1,1
2025061538007,2,2,1,06/01/2025,2,06:35,-2.22282,53.6045,6,40,2,4,3,2
2025061571319,2,1,1,30/03/2025,1,12:05,-2.19166,53.55018,6,30,1,1,1,1
2025061552557,3,2,1,10/02/2025,2,07:54,-2.32713,53.50239,3,40,1,1,1,1
2025061588183,3,2,1,10/05/2025,7,13:53,-2.0734,53.49481,6,30,1,1,1,1
2025061663009,3,1,1,14/10/2025,3,08:15,-2.00043,53.45997,3,30,1,1,1,1
2025061625901,3,1,1,31/07/2025,5,18:10,-2.67811,53.53552,6,30,1,1,1,1
2025052500441,3,2,1,07/03/2025,6,07:45,-2.84986,53.46206,1,30,2,1,2,2
2025052502181,3,1,1,25/11/2025,3,16:00,-2.80536,53.42554,1,30,2,1,1,1
2025052501378,3,3,2,16/07/2025,4,21:48,-2.94047,53.42256,3,30,1,4,1,1
2025052501386,3,2,3,17/07/2025,5,08:58,-2.99044,53.42558,6,30,1,1,1,1
2025052501627,3,2,8,31/08/2025,1,19:14,-2.93804,53.43379,6,30,1,1,1,1
2025052501895,3,1,1,16/10/2025,5,11:59,-2.97186,53.37881,6,30,1,1,1,1
2025052502007,3,1,1,03/11/2025,2,20:52,-2.98541,53.40277,6,30,1,4,1,1
2025052600261,3,2,1,22/12/2025,2,15:30,-2.92163,53.41791,6,30,1,4,1,1
2025052501198,3,1,1,20/06/2025,6,07:55,-2.76078,53.40728,6,20,1,1,1,1
2025052501634,3,2,1,06/08/2025,4,10:20,-2.6762,53.46646,6,30,1,1,1,1
2025052501129,3,2,1,02/06/2025,2,15:20,-2.9928,53.49254,6,30,2,1,1,1
2025052500708,3,3,1,08/04/2025,3,14:30,-2.95577,53.32644,6,20,2,1,1,1
2025141541068,3,2,1,13/01/2025,2,19:00,-1.27451,53.54217,6,30,2,4,1,2
2025141568607,3,1,1,24/03/2025,2,09:27,-1.05776,53.50711,6,40,1,1,1,1
2025141604207,2,2,1,17/06/2025,3,19:25,-1.2244,53.3751,1,30,1,1,1,1
